contract_address,beneficiary_address,beneficiary_name,goal,contribution_minimum,token_URI,target_date
0x8f4602Db0D57eD7c86DE1a2E2DF7a58D5E65f144,0x0D9bb29EeF36200bbeA73691f6E37b11f1b76396,Calgary Zoo,10,2,www.calgaryzoo.ca,2022-04-27
0xf56aF858a83307DAD3ca4DD9E207bbD4D61f80E3,0x0D9bb29EeF36200bbeA73691f6E37b11f1b76396,Edmonton Zoo,100,20,WWW.EDMONTONZOO.CA,2022-04-30
0xf9186393Eb28AcAc25D735B8053292475C8EF332,0x0D9bb29EeF36200bbeA73691f6E37b11f1b76396,winnipeg Zoo,1000,200,www.winnipegzoo.ca,2022-04-30
0x42ABcfC110b34be3513147410B1397149416E854,0x0D9bb29EeF36200bbeA73691f6E37b11f1b76396,Winnipeg Forks,1000,20,www.winnipegforks.com,2022-05-31
0x43D87372D566F995401d90ED375Cd9e2443330AA,0x0D9bb29EeF36200bbeA73691f6E37b11f1b76396,Old Montreal Society,500,200,www.oldmontreal.com,2022-09-16
0x01dC479ED23fd3A3E7CA46164E27Eeb28eACB7c2,0x0D9bb29EeF36200bbeA73691f6E37b11f1b76396,Time Test,500,200,www.timetest.com,2022-02-01
0xBCf71fc01d7E767CDA035016e25d2BD5457EB59B,0x0D9bb29EeF36200bbeA73691f6E37b11f1b76396,Vancouver harbour,1000,200,www.vancouverharbour.com,2022-04-26
0x70dC307aba52f21718C7F6767E8c821Aef4b1D4b,0x0D9bb29EeF36200bbeA73691f6E37b11f1b76396,San Diego Zpp,1000,200,www.samdiegozoo.com,2022-04-30
0xE7b02CF40Ff2b98021e7E23B2091807D9AD0cBCd,0x0D9bb29EeF36200bbeA73691f6E37b11f1b76396,Great Lakes Fundraiser,1000,200,www.greatlakes.com,2022-04-27
0xee02Bb9BA075A9A11520b60c58FEbdC60123BFa9,0x0D9bb29EeF36200bbeA73691f6E37b11f1b76396,Toronto Children's Drama Club,10000,2000,www.kl;sdjfkljg9034589698/,2022-04-29
0x7e176E46734c7Cb06318b252c7BF7b476C6D9a00,0x7371fB580bf0dA3DAAeF0A6f5EF9eFa144B77c29,Vancouver Island Aquariam,200000,2000,www.aklsdfjklj294.aquariaum.com/,2022-04-30
0x2D7f2E46182250f37e1afDcf796223aCACA0F889,0xd0ED57f3E8B1f13A8d709c90aE77E09bd3EaF1AA,West Texas Zoo,10000,2000,www.westtexaszoo.com,1651298400
0x313463360f050D6c84f7B8EA785DeBf34FC5A81E,0xb0302C6A61f95e62b4C46C3990A352d185f22f2c,Montreal Zoo,10000,2000,montrealzoo.com,1651298400
0x4f4A8E12871D6552fc777571d9503beEcaFAcb3f,0xf0128c11C3ed64BD97B94F4dcb518A942EEBC431,Daria,5000,1000,fggjkl,1651291200
0xDB6c4cc058BC2bA8f01baEcf65a916dE1691CB0e,0xf0128c11C3ed64BD97B94F4dcb518A942EEBC431,Daria_2,45000,10000,fghjk,1653969600
0x996834883fA7bF47F0CE4571916c24304EFa12f1,0x696c353eF0DA61dBca6195AAa007a6A4e386b678,Opera Theatre,4000,500,fghjkll,1653969600
0xD5a3fd801A5A76E414c133Ae04FC57703a13145F,0x696c353eF0DA61dBca6195AAa007a6A4e386b678,Ottawa theatre,70000000000000,60000,fghjl;l,1653969600
0xA8F0080C6C945EB3BD3bA2741DD199A474892AeA,0x83079A19A88E491a8d598201f3646243e79f8f33,Mariupol drama Theatre,35797130502018961184315670528,3579713000000000000,4369bsjwkdowqkdo88900,1653969600
0xf20c8179eEF102f1c699af6085C3CF76DF53E575,0x83079A19A88E491a8d598201f3646243e79f8f33,Mariupol drama Theatre,35770624447790983090563710976,3577062000000000000,4369bsjwkdowqkdo88900,1653969600
0xb35E8ec815561E89444ceD13FC4AEf5dEe611f77,0x83079A19A88E491a8d598201f3646243e79f8f33,Eiffel Tower,3577855934052958948881858560,357786000000000000,fghjkkwije2678890,1653969600
0xCdE430e8892d4aA190E553cb25ef02D70214A004,0x83079A19A88E491a8d598201f3646243e79f8f33,San Diego Zoo,3586787708795878950882508800,35867877000000000000,dfghj78004--4--=3=3,1653969600
0xC8C8733B1f5343A3B56De8bBC9f76857b9E3df13,0x83079A19A88E491a8d598201f3646243e79f8f33,Kiev's Zoo,358700642999999987712,179350000000000000,dfgh777,1653969600
0x2E8E6436967b3D46C7a392b1B37D65591Eac83bb,0xB2e5649c228Aa2281323E0a0B3BfC70382744F1D,Toronto Ballroom,717244000000000000,717000000000000,fgjjkkllop888,1653969600
0x8ea9157f32D8D3E0D84f5533AcD1067496d7864d,0xd3ff3006a8E73B6d525d06C0A1AC7a659A6ffDb3,Dentistry,341637400000000032768,342000000000000,fghjkkai,1653969600
0xAb0460E57Bf5AB0975a4cE886B48D732215Dc09a,0x83079A19A88E491a8d598201f3646243e79f8f33,Niagara Falls,3415429000000000000,34153999999999996,fgh67899,1653969600
0xF5287F77C831Ec40837Ac700e77045fF80063Ed0,0x83079A19A88E491a8d598201f3646243e79f8f33,University of Toronto,340474212000000049152,34047000000000000,fghjkee666,1653969600
